ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
316,Karen Smith,karen.smith50@icloud.com,Subscription Service,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Web Form,North America,18,Female,Basic,44,2,2,69.05,24.09,2023-02-18,2023-03-04,Yes,Yes,Windows,Edge,Crypto,English,Evening,6,Corporate
317,Michael Martin,michael.martin213@hotmail.com,Web Portal,Payment Problem,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Chat,North America,43,Other,Premium,1,12,2,33.3,16.78,2024-03-20,2024-03-26,No,No,Windows,Chrome,Debit Card,German,Evening,10,Small Business
318,Patricia Moore,patricia.moore811@hotmail.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Chat,Africa,66,Other,Premium,55,15,1,24.46,146.44,2022-12-18,2022-12-22,No,No,Linux,Firefox,Crypto,Chinese,Morning,4,Individual
319,Karen Brown,karen.brown317@yahoo.com,Mobile App,Bug Report,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Web Form,Asia,30,Male,Enterprise,14,20,1,17.52,174.35,2024-05-27,2024-06-08,No,No,MacOS,Safari,PayPal,Japanese,Morning,9,Small Business
320,Elizabeth Smith,elizabeth.smith235@company.com,Mobile App,Bug Report,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,South America,51,Female,Basic,29,20,1,5.12,118.5,2023-11-10,2023-11-15,Yes,Yes,MacOS,Firefox,Debit Card,English,Afternoon,10,Corporate
321,Michael Davis,michael.davis520@gmail.com,Subscription Service,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Chat,Australia,33,Female,Premium,37,14,2,19.94,187.73,2024-05-22,2024-06-02,Yes,No,iOS,Edge,Debit Card,German,Night,7,Corporate
322,Karen Wilson,karen.wilson779@yahoo.com,Analytics Dashboard,Refund Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Chat,Asia,42,Female,Premium,30,9,4,40.69,115.92,2024-09-14,2024-09-14,No,Yes,iOS,Firefox,Debit Card,Spanish,Morning,1,Corporate
323,Barbara Thomas,barbara.thomas415@icloud.com,Analytics Dashboard,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Email,North America,42,Other,Basic,13,13,3,55.65,180.63,2024-03-19,2024-03-30,No,No,Android,Chrome,Bank Transfer,German,Afternoon,4,Small Business
324,Mary Lopez,mary.lopez647@company.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Chat,Australia,55,Other,Basic,1,3,1,46.57,220.14,2022-02-27,2022-03-10,No,Yes,Linux,Firefox,Bank Transfer,Spanish,Night,5,Corporate
325,Elizabeth Taylor,elizabeth.taylor991@hotmail.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Phone,Africa,31,Other,Enterprise,45,9,1,71.07,196.12,2024-02-23,2024-03-03,Yes,Yes,Windows,Edge,Crypto,German,Evening,7,Individual
326,Jennifer Lopez,jennifer.lopez191@company.com,Web Portal,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,Closed,Chat,Europe,30,Male,Basic,52,6,3,70.78,209.32,2022-10-03,2022-10-06,No,Yes,MacOS,Chrome,PayPal,English,Night,2,Small Business
327,Robert Hernandez,robert.hernandez31@hotmail.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,High,Open,Social Media,North America,24,Male,Free,25,19,5,71.06,182.97,2023-04-26,2023-05-03,No,No,Android,,Bank Transfer,French,Evening,6,Small Business
328,Linda Lopez,linda.lopez682@icloud.com,Web Portal,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Web Form,Africa,71,Male,Free,39,3,5,20.48,168.12,2024-02-15,2024-02-24,Yes,No,iOS,,Bank Transfer,Chinese,Night,4,Individual
329,David Smith,david.smith649@outlook.com,Billing System,Performance Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Social Media,North America,40,Female,Enterprise,43,3,4,21.51,47.62,2022-04-04,2022-04-16,Yes,Yes,MacOS,Edge,Credit Card,French,Night,3,Small Business
330,Patricia Thomas,patricia.thomas679@hotmail.com,Web Portal,Bug Report,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Chat,Asia,75,Female,Premium,15,8,4,68.53,161.27,2023-05-09,2023-05-12,Yes,No,Windows,Safari,Debit Card,Chinese,Morning,6,Small Business
331,Richard Moore,richard.moore990@icloud.com,Web Portal,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Phone,Africa,55,Male,Free,37,11,2,61.51,229.02,2023-04-23,2023-04-26,Yes,No,Windows,,Crypto,Spanish,Night,7,Small Business
332,Barbara Jones,barbara.jones533@company.com,Cloud Storage,Refund Request,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,In Progress,Phone,Europe,49,Other,Enterprise,10,19,3,10.93,160.02,2023-03-31,2023-04-01,Yes,No,Android,,Credit Card,French,Night,4,Small Business
333,Elizabeth Gonzalez,elizabeth.gonzalez61@outlook.com,Payment Gateway,Bug Report,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Phone,Africa,72,Male,Free,36,12,3,30.7,114.15,2022-11-09,2022-11-22,No,No,iOS,Chrome,Crypto,Japanese,Evening,5,Corporate
334,Michael Moore,michael.moore404@gmail.com,Cloud Storage,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,South America,62,Female,Premium,58,4,2,16.1,179.86,2022-09-26,2022-10-01,Yes,No,Linux,Chrome,Debit Card,German,Night,3,Individual
335,Patricia Lopez,patricia.lopez998@icloud.com,Billing System,Payment Problem,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Web Form,Europe,20,Male,Basic,26,15,3,49.69,229.14,2023-01-03,2023-01-03,No,Yes,iOS,Edge,PayPal,Japanese,Night,6,Individual
336,Patricia Brown,patricia.brown85@gmail.com,Billing System,Security Concern,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Email,Australia,29,Female,Enterprise,42,13,3,41.36,24.77,2024-09-28,2024-10-08,Yes,Yes,iOS,Chrome,Bank Transfer,Chinese,Night,2,Corporate
337,Charles Moore,charles.moore731@company.com,Billing System,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Social Media,South America,69,Female,Free,3,4,5,15.25,39.53,2022-09-12,2022-09-24,No,Yes,Windows,Chrome,Crypto,French,Evening,9,Individual
338,Susan Smith,susan.smith255@outlook.com,Payment Gateway,Feature Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Social Media,Asia,56,Other,Basic,45,3,1,17.45,45.95,2022-04-05,2022-04-13,No,Yes,MacOS,,Crypto,Spanish,Evening,5,Individual
339,Karen Wilson,karen.wilson77@hotmail.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Web Form,Africa,27,Other,Basic,5,20,3,71.67,167.54,2023-06-07,2023-06-11,Yes,No,Linux,,Crypto,Spanish,Night,3,Small Business
340,Susan Gonzalez,susan.gonzalez27@hotmail.com,Web Portal,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Phone,Africa,23,Female,Premium,50,8,2,62.62,54.96,2023-05-22,2023-05-23,Yes,Yes,iOS,Firefox,Bank Transfer,English,Morning,3,Corporate
341,Elizabeth Jackson,elizabeth.jackson842@icloud.com,API Service,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Email,North America,28,Female,Enterprise,12,11,5,39.94,211.8,2022-07-15,2022-07-23,No,No,Linux,Firefox,PayPal,English,Afternoon,3,Individual
342,Richard Jackson,richard.jackson754@outlook.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Web Form,Asia,69,Female,Premium,18,13,5,67.83,211.65,2022-04-19,2022-05-03,Yes,No,Windows,Safari,Bank Transfer,French,Morning,2,Individual
343,Linda Williams,linda.williams170@hotmail.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,South America,49,Other,Free,26,0,5,14.1,199.7,2022-04-28,2022-04-29,Yes,No,Linux,Safari,Debit Card,Japanese,Morning,10,Small Business
344,Jennifer Taylor,jennifer.taylor926@yahoo.com,CRM Platform,Performance Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,South America,28,Female,Free,22,7,5,61.33,206.02,2022-12-25,2022-12-26,No,No,iOS,Safari,PayPal,Spanish,Morning,10,Small Business
345,Michael Martinez,michael.martinez952@company.com,Cloud Storage,Login Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Australia,47,Female,Premium,23,3,1,25.51,173.66,2024-11-21,2024-12-04,No,No,Windows,Chrome,Bank Transfer,German,Afternoon,2,Corporate
346,Thomas Jones,thomas.jones421@gmail.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Phone,Asia,45,Male,Premium,7,14,4,12.07,85.54,2024-09-25,2024-09-25,No,Yes,Android,Firefox,Credit Card,Spanish,Evening,1,Individual
347,Richard Wilson,richard.wilson762@outlook.com,Web Portal,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,South America,69,Other,Basic,21,12,5,52.41,178.31,2022-03-06,2022-03-08,No,Yes,Windows,Chrome,Credit Card,Spanish,Afternoon,6,Corporate
348,James Davis,james.davis54@company.com,Cloud Storage,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,North America,66,Female,Basic,40,4,5,13.86,68.19,2023-12-02,2023-12-08,Yes,No,MacOS,Edge,Debit Card,German,Morning,9,Corporate
349,Jennifer Miller,jennifer.miller876@hotmail.com,Mobile App,Payment Problem,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,In Progress,Chat,South America,19,Other,Basic,6,1,4,29.62,74.24,2022-11-01,2022-11-04,Yes,Yes,Android,Edge,Bank Transfer,English,Night,1,Small Business
350,Patricia Rodriguez,patricia.rodriguez373@outlook.com,Mobile App,Refund Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Email,North America,60,Other,Premium,14,9,4,20.53,145.96,2023-12-20,2023-12-31,No,Yes,Android,Edge,PayPal,French,Evening,2,Individual
351,James Moore,james.moore789@yahoo.com,Billing System,Performance Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,In Progress,Phone,Europe,55,Female,Free,57,3,2,45.51,144.84,2023-11-10,2023-11-15,Yes,Yes,MacOS,Edge,Credit Card,English,Evening,5,Corporate
352,Jessica Miller,jessica.miller547@company.com,API Service,Account Suspension,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Asia,46,Other,Free,59,13,1,35.02,126.18,2022-11-11,2022-11-11,Yes,Yes,Linux,Safari,Debit Card,French,Morning,10,Individual
353,Michael Gonzalez,michael.gonzalez507@company.com,Cloud Storage,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,South America,56,Female,Basic,12,0,2,41.39,142.51,2024-12-26,2025-01-08,Yes,No,Linux,,PayPal,French,Afternoon,5,Corporate
354,William Moore,william.moore122@yahoo.com,Mobile App,Security Concern,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Chat,Asia,73,Male,Basic,53,6,5,8.81,156.03,2023-04-04,2023-04-04,No,No,Windows,,PayPal,Japanese,Afternoon,7,Corporate
355,Elizabeth Hernandez,elizabeth.hernandez59@company.com,Payment Gateway,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Social Media,Africa,73,Other,Free,47,12,3,62.71,152.6,2022-01-22,2022-02-04,Yes,No,MacOS,Safari,PayPal,Spanish,Night,3,Small Business
